Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2017-01-16,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,59.08213806152344,19422300,0.25,0.0,0.0
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.92194366455078,20664000,0.020000457763671875,-0.17000198364257812,-0.2711355368006041
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.893672943115234,19670100,0.030002593994140625,-0.029998779296875,-0.04797501980250418
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.7052116394043,18451700,0.7399978637695312,-0.20000076293945312,-0.32000122070312553
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.11981964111328,30213500,0.15000152587890625,0.44000244140625,0.7062639595419196
2017-01-21,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.11981964111328,30213500,0.15000152587890625,0.0,0.0
2017-01-22,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.11981964111328,30213500,0.15000152587890625,0.0,0.0
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.3271369934082,23097600,0.4199981689453125,0.21999740600585938,0.35064934670119285
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.85482406616211,24672900,0.5400009155273438,0.5600013732910156,0.8894558154927346
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,60.00558090209961,23672700,0.14999771118164062,0.15999984741210938,0.2518889267302482
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.56154251098633,43554600,0.4199981689453125,0.589996337890625,0.9265017824484412
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.984413146972656,44818000,0.5200042724609375,1.5100021362304688,2.349466648670462
2017-01-28,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.984413146972656,44818000,0.5200042724609375,0.0,0.0
2017-01-29,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.984413146972656,44818000,0.5200042724609375,0.0,0.0
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.371910095214844,31651400,0.09999847412109375,-0.6500015258789062,-0.988144630497445
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.91961669921875,25270500,0.29000091552734375,-0.4799957275390625,-0.7369810345168926
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.91135787963867,39671500,0.26000213623046875,-1.0699996948242188,-1.655065227486352
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.52500915527344,45827000,0.15999984741210938,-0.410003662109375,-0.644862614503916
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.00558090209961,30301800,0.20000076293945312,0.5100021362304688,0.8073486639440519
2017-02-04,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.00558090209961,30301800,0.20000076293945312,0.0,0.0
2017-02-05,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.00558090209961,30301800,0.20000076293945312,0.0,0.0
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.9678955078125,19796400,0.15000152587890625,-0.04000091552734375,-0.062815507750702
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.77001190185547,20277200,0.039997100830078125,-0.20999908447265625,-0.3299797084957423
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.68520736694336,18096400,0.24000167846679688,-0.09000015258789062,-0.1418889360789488
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.36366271972656,22644400,0.9200019836425781,0.7199974060058594,1.1367183521808766
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.307125091552734,18170700,0.0500030517578125,-0.05999755859375,-0.09365838414038263
2017-02-11,64.25,64.30000305175781,63.97999954223633,64.0,60.307125091552734,18170700,0.0500030517578125,0.0,0.0
2017-02-12,64.25,64.30000305175781,63.97999954223633,64.0,60.307125091552734,18170700,0.0500030517578125,0.0,0.0
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.98557662963867,22920100,0.6200027465820312,0.720001220703125,1.1250019073486328
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,61.21310806274414,23108400,0.30999755859375,-0.15000152587890625,-0.2317699676293028
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,61.1751823425293,17005200,0.06999969482421875,-0.04000091552734375,-0.061949691368123894
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,61.16569137573242,20546300,0.5,-0.01000213623046875,-0.015499978955024751
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.26050567626953,21248800,0.220001220703125,0.100006103515625,0.1550001685041602
2017-02-18,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.26050567626953,21248800,0.220001220703125,0.0,0.0
2017-02-19,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.26050567626953,21248800,0.220001220703125,0.0,0.0
2017-02-20,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.26050567626953,21248800,0.220001220703125,0.0,0.0
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,61.137264251708984,20655900,0.339996337890625,-0.1300048828125,-0.20118365411145867
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,61.014015197753906,19292700,0.05999755859375,-0.12999725341796875,-0.20157738831466654
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,61.26050567626953,20273100,0.31000518798828125,0.26000213623046875,0.40398094121312234
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.26050567626953,21796800,0.2700042724609375,0.0,0.0
2017-02-25,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.26050567626953,21796800,0.2700042724609375,0.0,0.0
2017-02-26,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.26050567626953,21796800,0.2700042724609375,0.0,0.0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.890785217285156,15871500,0.0,-0.3899993896484375,-0.603527349229438
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.65377426147461,23239800,0.1199951171875,-0.2500038146972656,-0.3892321370558949
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.56387710571289,26937500,0.8600006103515625,0.9600028991699219,1.5004734386347973
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.682220458984375,24539600,0.05999755859375,-0.9300003051757812,-1.432091577167549
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.90973663330078,18135900,0.2899971008300781,0.23999786376953125,0.37493806555224385
2017-03-04,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.90973663330078,18135900,0.2899971008300781,0.0,0.0
2017-03-05,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.90973663330078,18135900,0.2899971008300781,0.0,0.0
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.92869567871094,18750300,0.589996337890625,0.01999664306640625,0.03112317986988522
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,61.05194854736328,18521000,0.589996337890625,0.1300048828125,0.20227927431597514
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.61126708984375,21510900,0.8199996948242188,0.589996337890625,0.9161433601108548
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.36478805541992,19846800,0.0099945068359375,-0.2599945068359375,-0.40005310875825817
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.55437469482422,19538200,0.15000152587890625,0.1999969482421875,0.30897101478486455
2017-03-11,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.55437469482422,19538200,0.15000152587890625,0.0,0.0
2017-03-12,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.55437469482422,19538200,0.15000152587890625,0.0,0.0
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.345821380615234,20100000,0.18000030517578125,-0.220001220703125,-0.3388283068983533
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,61.06142044067383,14280200,0.0200042724609375,-0.29999542236328125,-0.46359979386132455
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.38374710083008,24833800,0.3699951171875,0.339996337890625,0.5278626277902765
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.27946472167969,20674300,0.01000213623046875,-0.1100006103515625,-0.16988511251206928
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.49750518798828,49219700,0.32999420166015625,0.23000335693359375,0.3558220283189417
2017-03-18,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.49750518798828,49219700,0.32999420166015625,0.0,0.0
2017-03-19,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.49750518798828,49219700,0.32999420166015625,0.0,0.0
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.55437469482422,14598100,0.26999664306640625,0.05999755859375,0.09248891021036432
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.87181854248047,26640500,0.30999755859375,-0.720001220703125,-1.108888367964067
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.64918518066406,20680000,1.0199966430664062,0.8199996948242188,1.2770591909609719
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.49750518798828,19269200,0.29999542236328125,-0.15999603271484375,-0.24603419301582052
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.60179901123047,22617100,0.089996337890625,0.1100006103515625,0.16957084275344148
2017-03-25,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.60179901123047,22617100,0.089996337890625,0.0,0.0
2017-03-26,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.60179901123047,22617100,0.089996337890625,0.0,0.0
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.71554946899414,18614700,0.5900039672851562,0.1199951171875,0.18466468296156613
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.89567184448242,20080400,0.5100021362304688,0.19000244140625,0.2918624360364275
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.06631088256836,13618400,0.37999725341796875,0.18000030517578125,0.27569352527452295
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.29383850097656,15122800,0.5600051879882812,0.23999786376953125,0.3665768432789207
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.436038970947266,21040300,0.5400009155273438,0.15000152587890625,0.2282780824362396
2017-04-01,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.436038970947266,21040300,0.5400009155273438,0.0,0.0
2017-04-02,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.436038970947266,21040300,0.5400009155273438,0.0,0.0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.14215850830078,20400900,0.1300048828125,-0.30999755859375,-0.47069170318990716
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.312801361083984,12997400,0.4199981689453125,0.18000030517578125,0.2745999951115907
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.15163803100586,21448600,0.04999542236328125,-0.17000579833984375,-0.258642613201554
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.312801361083984,18103500,0.45999908447265625,0.17000579833984375,0.25931330791753027
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.2653923034668,14108500,0.1100006103515625,-0.0500030517578125,-0.07607340514845795
2017-04-08,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.2653923034668,14108500,0.1100006103515625,0.0,0.0
2017-04-09,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.2653923034668,14108500,0.1100006103515625,0.0,0.0
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.12317657470703,17952700,0.20999908447265625,-0.15000152587890625,-0.22838234650112144
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.07579040527344,18791500,0.01000213623046875,-0.04999542236328125,-0.0762939467337187
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.83878707885742,17108500,0.09000396728515625,-0.25,-0.38179594866121214
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.57334518432617,17896500,0.5699996948242188,-0.28000640869140625,-0.42926014760298337
2017-04-14,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.57334518432617,17896500,0.5699996948242188,0.0,0.0
2017-04-15,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.57334518432617,17896500,0.5699996948242188,0.0,0.0
2017-04-16,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.57334518432617,17896500,0.5699996948242188,0.0,0.0
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.07579040527344,16689300,0.4499969482421875,0.5300064086914062,0.8160222226242242
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.990478515625,15155600,0.37999725341796875,-0.09000396728515625,-0.1374526002916321
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.65866470336914,26992800,0.09999847412109375,-0.34999847412109375,-0.5352477097231745
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,62.094757080078125,22299500,0.29000091552734375,0.45999908447265625,0.7072556549777564
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.947967529296875,32522600,1.029998779296875,0.9000015258789062,1.3740481311128372
2017-04-22,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.947967529296875,32522600,1.029998779296875,0.0,0.0
2017-04-23,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.947967529296875,32522600,1.029998779296875,0.0,0.0
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.01921081542969,29770000,0.18000030517578125,1.1299972534179688,1.7018030533893391
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.38895416259766,30242700,0.1399993896484375,0.3899993896484375,0.577520208349247
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.30361938476562,26190800,0.2299957275390625,-0.089996337890625,-0.1325034456961638
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.72074890136719,34971000,0.2299957275390625,0.43999481201171875,0.648672858814936
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.90087127685547,39548800,0.2299957275390625,0.19000244140625,0.2783103130935105
2017-04-29,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.90087127685547,39548800,0.2299957275390625,0.0,0.0
2017-04-30,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.90087127685547,39548800,0.2299957275390625,0.0,0.0
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.80147552490234,31954400,0.8700027465820312,0.9500045776367188,1.3876783382139823
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.69719696044922,23906100,0.0,-0.1100006103515625,-0.158479476369211
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.48863983154297,28928000,0.0,-0.220001220703125,-0.31746206495664175
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.23265838623047,21749400,0.0500030517578125,-0.2700042724609375,-0.3908573614709421
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.41279602050781,19128800,0.12999725341796875,0.19000244140625,0.27612621442756335
2017-05-06,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.41279602050781,19128800,0.12999725341796875,0.0,0.0
2017-05-07,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.41279602050781,19128800,0.12999725341796875,0.0,0.0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.35590362548828,18566100,0.0800018310546875,-0.05999755859375,-0.08695298346920177
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.45072937011719,22858400,0.4199981689453125,0.09999847412109375,0.14505145137770903
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.70667266845703,17977800,0.5699996948242188,0.26999664306640625,0.39107276866459095
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.90087127685547,28789400,0.37000274658203125,-0.8499984741210938,-1.2263721022389484
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.82502746582031,18714100,0.0,-0.0800018310546875,-0.11685923477149363
2017-05-13,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.82502746582031,18714100,0.0,0.0,0.0
2017-05-14,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.82502746582031,18714100,0.0,0.0,0.0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.87242889404297,31530300,0.34000396728515625,0.0500030517578125,0.0731252614306177
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,66.17864990234375,34956000,1.2099990844726562,0.9800033569335938,1.4321253142818957
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.3385009765625,30548800,0.20999908447265625,-1.9300003051757812,-2.780579460233279
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.55778503417969,25201300,0.7299957275390625,0.2299957275390625,0.3408353824799093
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.53872680664062,26961100,0.5999984741210938,-0.01999664306640625,-0.029532777044438685
2017-05-20,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.53872680664062,26961100,0.5999984741210938,0.0,0.0
2017-05-21,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.53872680664062,26961100,0.5999984741210938,0.0,0.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,65.26334381103516,16237600,0.6100006103515625,0.7599945068359375,1.1227573931524182
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.48262786865234,15425800,0.029998779296875,0.23000335693359375,0.3360166065566217
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.56845092773438,14593900,0.0099945068359375,0.089996337890625,0.1310371833004309
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,66.37887573242188,21854100,0.9099960327148438,0.850006103515625,1.2360130071364939
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.7030258178711,19827900,0.4199981689453125,0.339996337890625,0.4883601328316667
2017-05-27,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.7030258178711,19827900,0.4199981689453125,0.0,0.0
2017-05-28,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.7030258178711,19827900,0.4199981689453125,0.0,0.0
2017-05-29,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.7030258178711,19827900,0.4199981689453125,0.0,0.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,67.13211059570312,17072800,0.6200027465820312,0.45000457763671875,0.643231251466081
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.588623046875,30436400,0.20999908447265625,-0.57000732421875,-0.8095544589859061
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.83651733398438,21603600,0.37000274658203125,0.26000213623046875,0.37228257426096256
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.41923522949219,34770300,1.4199981689453125,1.660003662109375,2.368050924740328
2017-06-03,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.41923522949219,34770300,1.4199981689453125,0.0,0.0
2017-06-04,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.41923522949219,34770300,1.4199981689453125,0.0,0.0
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.9150390625,33316800,0.9199981689453125,0.5199966430664062,0.7246329815866481
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,69.14386749267578,31511100,0.31999969482421875,0.23999786376953125,0.33203910877523946
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,69.01991271972656,22301800,0.12999725341796875,-0.12999725341796875,-0.17925711450015314
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.60039520263672,24588300,0.0099945068359375,-0.44000244140625,-0.6078221371958903
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,67.04627990722656,49187400,0.04000091552734375,-1.6299972534179688,-2.2654584052178905
2017-06-10,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,67.04627990722656,49187400,0.04000091552734375,0.0,0.0
2017-06-11,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,67.04627990722656,49187400,0.04000091552734375,0.0,0.0
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.53141021728516,47761700,0.69000244140625,-0.5400009155273438,-0.7679193940142937
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,67.36091613769531,25258600,0.8000030517578125,0.8700027465820312,1.2467795382652636
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.99861907958984,25510700,0.18999481201171875,-0.3800048828125,-0.5378696031213881
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.64584350585938,26068700,0.94000244140625,-0.3699951171875,-0.5265335632031909
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.74119567871094,48345100,0.29999542236328125,0.09999847412109375,0.1430593303836547
2017-06-17,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.74119567871094,48345100,0.29999542236328125,0.0,0.0
2017-06-18,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.74119567871094,48345100,0.29999542236328125,0.0,0.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.57067108154297,23798300,0.44000244140625,0.8700027465820312,1.242861066545764
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.6553726196289,21512200,0.0500030517578125,-0.9599990844726562,-1.3545915722699142
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.99861907958984,19891100,0.410003662109375,0.35999298095703125,0.5149377229286989
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.98906707763672,22965700,0.04999542236328125,-0.0099945068359375,-0.014223007419089662
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.89485168457031,27617300,1.160003662109375,0.9499969482421875,1.3521163099314837
2017-06-24,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.89485168457031,27617300,1.160003662109375,0.0,0.0
2017-06-25,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.89485168457031,27617300,1.160003662109375,0.0,0.0
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,67.24649810791016,19607000,0.30999755859375,-0.6800003051757812,-0.9549225023428698
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.98795318603516,25215100,0.06999969482421875,-1.3199996948242188,-1.8715436235221983
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.55049896240234,25806200,0.6299972534179688,0.5900039672851562,0.8524837091314463
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,65.30148315429688,28918700,0.1100006103515625,-1.3100051879882812,-1.876798181537176
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.72098541259766,24161100,0.5999984741210938,0.44000244140625,0.6424331364142333
2017-07-01,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.72098541259766,24161100,0.5999984741210938,0.0,0.0
2017-07-02,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.72098541259766,24161100,0.5999984741210938,0.0,0.0
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.99637603759766,16165500,0.26999664306640625,-0.7600021362304688,-1.1025709166773368
2017-07-04,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.99637603759766,16165500,0.26999664306640625,0.0,0.0
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.86400604248047,21176300,1.1800003051757812,0.910003662109375,1.3349034568757245
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.37775421142578,21117600,0.5100021362304688,-0.5100021362304688,-0.7382775372209105
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.226318359375,16878300,1.1399993896484375,0.8899993896484375,1.2979428228225842
2017-07-08,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.226318359375,16878300,1.1399993896484375,0.0,0.0
2017-07-09,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.226318359375,16878300,1.1399993896484375,0.0,0.0
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.72211456298828,15014500,0.7900009155273438,0.5200042724609375,0.7486384671968382
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.73163604736328,17460000,0.6800003051757812,0.0099945068359375,0.014281946779792776
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.83766174316406,17750900,0.589996337890625,1.160003662109375,1.6573849085796954
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.42877960205078,20269800,0.5400009155273438,0.6199951171875,0.8713915725806265
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.39176940917969,25868100,1.029998779296875,1.0100021362304688,1.4072762762600055
2017-07-15,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.39176940917969,25868100,1.029998779296875,0.0,0.0
2017-07-16,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.39176940917969,25868100,1.029998779296875,0.0,0.0
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.93522644042969,21803900,0.649993896484375,0.5699996948242188,0.7831817867333557
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.88754272460938,26435300,0.3000030517578125,-0.04999542236328125,-0.06816008643942828
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.42147827148438,22416200,0.5400009155273438,0.55999755859375,0.7639802664105355
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.76471710205078,42361000,0.12000274658203125,0.3600006103515625,0.4874094332204759
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.354736328125,46717100,0.8400039672851562,-0.43000030517578125,-0.5793590650815528
2017-07-22,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.354736328125,46717100,0.8400039672851562,0.0,0.0
2017-07-23,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.354736328125,46717100,0.8400039672851562,0.0,0.0
